Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
29/6/2016,06:00,,75.19,1.04,76.22,0.78,0.84,,,24.74,38.72,1.68,113.51,28.71,86.58,10.93,,0.02,
29/6/2016,07:00,,66.04,,65.69,0.64,0.81,,,14.78,29.62,4.95,118.01,28.57,83.09,137.33,,0.04,
29/6/2016,08:00,,65.96,,65.18,0.64,0.76,,,8.00,18.97,5.83,99.77,28.62,83.13,209.74,,0.04,
29/6/2016,09:00,,67.45,,65.10,0.69,0.75,,,,18.00,5.06,103.24,29.02,81.79,291.71,,0.03,
29/6/2016,10:00,,,,,,0.75,,,,,,,,,,,,
29/6/2016,11:00,3.69,66.57,0.09,65.83,0.61,0.73,,,,,5.13,95.45,31.48,72.66,636.54,,0.05,
29/6/2016,12:00,0.82,117.28,,114.75,0.70,0.70,,,11.03,31.74,3.61,107.78,32.63,67.00,884.31,,0.03,
29/6/2016,13:00,0.25,,,,0.59,0.66,,,11.97,24.05,5.11,97.88,32.97,64.82,921.07,,0.04,
29/6/2016,14:00,,,,,0.78,0.66,,,10.97,25.97,5.15,98.96,33.34,62.64,878.39,,0.03,
29/6/2016,15:00,,,,,0.90,0.70,,,10.00,25.00,5.59,93.54,33.55,59.09,755.03,,0.04,
29/6/2016,16:00,,,,,0.69,0.71,,,,,4.54,99.61,33.92,58.37,625.04,,0.03,
29/6/2016,17:00,,,,,0.62,0.70,,,15.00,28.31,4.18,115.96,33.53,61.70,314.51,,0.03,
29/6/2016,18:00,0.17,120.57,4.02,125.24,0.81,0.71,,,,38.41,1.08,148.26,32.69,66.13,113.55,,,
29/6/2016,19:00,0.36,107.72,7.79,115.52,0.73,0.73,,,28.20,51.66,0.50,159.80,32.04,69.58,24.38,,,
29/6/2016,20:00,0.06,98.22,7.40,106.13,0.80,0.74,,,34.52,72.32,1.65,162.10,31.35,73.36,6.87,,0.02,
29/6/2016,21:00,,,,,,0.76,,,,,,,,,,,,
29/6/2016,22:00,,,,,,0.76,,,,,,,,,,,,
29/6/2016,23:00,,,,,,,,,,,,,,,,,,
29/6/2016,24:00,,,,,,,,,,,,,,,,,,
30/6/2016,01:00,,,,,,,,,,,,,,,,,,
30/6/2016,02:00,,,,,,,,,,,,,,,,,,
30/6/2016,03:00,,,,,,,,,,,,,,,,,,
30/6/2016,04:00,35.27,72.80,2.81,75.46,0.58,,,,49.00,82.00,0.65,122.93,28.53,88.14,6.62,,,
30/6/2016,05:00,20.18,79.65,6.39,85.99,1.12,,,,,,0.55,97.65,28.62,88.15,6.86,,,
30/6/2016,06:00,5.46,38.51,8.58,47.09,1.03,,,,,,1.37,98.84,28.74,87.69,17.68,,0.02,
30/6/2016,07:00,1.31,5.58,4.30,9.31,0.87,,,,6.07,28.87,2.12,93.17,29.16,86.04,90.09,,0.03,
30/6/2016,08:00,,,,,,,,,,,,,,,,,,
30/6/2016,09:00,,,,,,,,,,,,,,,,,,
30/6/2016,10:00,41.51,110.28,2.56,112.11,0.48,,,,8.00,24.00,4.63,132.87,31.59,70.63,454.50,,0.03,
30/6/2016,11:00,16.42,134.66,6.09,138.94,0.81,0.82,,,,,2.49,166.70,32.30,65.52,516.24,,0.03,
30/6/2016,12:00,2.59,11.48,2.34,13.75,0.70,0.84,,,,25.10,3.61,125.88,32.93,64.47,590.80,,0.02,
30/6/2016,13:00,,,,,,,,,,,,,,,,,,
30/6/2016,14:00,26.00,66.45,2.62,68.34,0.56,,,,8.00,28.00,5.74,111.98,32.70,68.17,659.94,,0.05,
30/6/2016,15:00,4.08,68.86,1.70,71.32,0.88,,,,,,6.00,124.47,32.51,66.59,624.35,,0.04,
30/6/2016,16:00,1.88,75.21,3.28,78.48,0.73,0.69,,,,30.00,4.59,119.65,32.25,66.20,404.53,,0.03,
30/6/2016,17:00,,,,,,0.69,,,,,,,,,,,,
30/6/2016,18:00,2.15,41.05,0.09,40.39,0.68,0.73,,,,,2.37,123.61,31.40,71.54,99.98,,0.03,
30/6/2016,19:00,3.03,89.56,4.40,96.31,0.78,0.72,,,4.51,33.53,1.28,121.23,30.86,73.40,36.76,,0.03,
30/6/2016,20:00,,,,,,,,,,,,,,,,,,
30/6/2016,21:00,,,,,,,,,,,,,,,,,,
30/6/2016,22:00,,,,,,,,,,,,,,,,,,
30/6/2016,23:00,,,,,,,,,,,,,,,,,,
30/6/2016,24:00,,,,,,,,,,,,,,,,,,
1/7/2016,01:00,,,,,,,,,,,,,,,,,,
1/7/2016,02:00,3.99,,,,1.68,,,,,,2.65,125.44,,,,,15.72,
1/7/2016,03:00,2.50,,,,1.13,,,,,,3.64,120.66,28.50,85.96,5.67,,0.04,
1/7/2016,04:00,,,,,0.80,,,,,,4.77,121.12,28.50,85.24,5.36,,0.03,
1/7/2016,05:00,1.23,,,,0.72,,,,,9.06,2.82,112.34,28.40,85.67,6.03,,0.02,
1/7/2016,06:00,0.53,,,,0.81,,,,,11.42,4.94,103.65,28.35,86.91,31.33,,0.03,
1/7/2016,07:00,0.40,,,,0.80,,,,6.20,23.13,6.12,107.89,28.55,85.83,111.29,,0.04,
1/7/2016,08:00,0.93,,,,0.79,0.96,,,12.24,27.63,5.94,99.34,28.91,84.01,228.75,,0.03,
1/7/2016,09:00,,,,,,0.96,,,,,,,,,,,,
1/7/2016,10:00,101.06,,,,0.47,0.79,,,19.00,47.00,6.83,103.99,30.54,75.89,390.45,,0.02,
1/7/2016,11:00,3.99,,,,0.54,0.70,,,,,8.02,99.04,31.26,72.89,546.19,,0.03,
1/7/2016,12:00,1.96,,,,0.66,0.68,,,12.80,28.03,8.29,112.03,31.01,73.69,623.57,,1.30,
1/7/2016,13:00,0.13,,,,0.58,0.66,,,6.85,28.30,4.03,105.01,28.05,87.69,223.73,,2.50,
1/7/2016,14:00,0.13,,,,0.63,0.64,,,,,3.31,112.48,28.68,84.89,177.83,,0.93,
1/7/2016,15:00,8.25,,,,0.64,0.62,,,6.00,,2.80,116.82,27.31,90.23,125.50,,0.19,
1/7/2016,16:00,0.15,,,,0.59,0.59,,,,,1.87,126.31,28.39,88.58,250.55,,0.02,
1/7/2016,17:00,0.15,,,,0.69,0.60,,,6.46,,4.36,142.34,30.23,76.82,368.28,,0.02,
1/7/2016,18:00,,,,,0.67,0.63,,,20.91,,2.33,144.18,30.35,74.55,157.60,,0.02,
1/7/2016,19:00,,,,,,0.64,,,,,,,,,,,,
1/7/2016,20:00,,,,,,0.63,,,,,,,,,,,,
1/7/2016,21:00,,,,,,,,,,,,,,,,,,
1/7/2016,22:00,,,,,,,,,,,,,,,,,,
1/7/2016,23:00,,,,,,,,,,,,,,,,,,
1/7/2016,24:00,,,,,,,,,,,,,,,,,,
2/7/2016,01:00,,,,,,,,,,,,,,,,,,
2/7/2016,02:00,8.96,,,,0.58,,,,,,7.15,101.72,27.78,88.36,4.69,,0.42,
2/7/2016,03:00,7.42,,,,0.81,,,,,,6.05,104.81,27.41,89.17,5.05,,0.02,
2/7/2016,04:00,,,,,0.76,,,,,,5.65,110.96,27.24,88.76,5.23,,0.03,
2/7/2016,05:00,,,,,0.70,,,,,,5.79,94.95,27.03,89.91,5.21,,0.03,
2/7/2016,06:00,,,,,0.66,,,,,,6.71,91.90,27.10,90.44,14.18,,0.03,
2/7/2016,07:00,,,,,0.73,0.71,,,,,7.98,97.48,27.65,87.81,52.65,,0.03,
2/7/2016,08:00,0.12,,,,0.70,0.71,,,,,8.39,106.60,,,,,0.41,
2/7/2016,09:00,,,,,0.74,0.71,,,5.00,15.00,7.72,105.98,28.64,83.30,260.93,,0.03,
2/7/2016,10:00,1.03,,,,0.73,0.73,,,,,7.12,114.67,29.11,81.09,301.02,,0.03,
2/7/2016,11:00,0.15,,,,0.69,0.71,,,8.00,,8.44,107.43,29.39,81.00,412.10,,0.03,
2/7/2016,12:00,0.55,,,,0.59,0.69,,,,,7.99,114.70,30.01,78.58,436.60,,,
2/7/2016,13:00,0.41,,,,0.75,0.70,,,6.06,,7.03,126.12,30.26,77.17,440.64,,0.03,
2/7/2016,14:00,0.10,,,,0.72,0.71,,,8.22,15.47,5.86,140.54,31.41,72.18,721.47,,0.03,
2/7/2016,15:00,0.36,,,,0.71,0.70,,,15.03,30.00,5.27,138.74,30.92,73.47,420.08,,0.05,
2/7/2016,16:00,0.09,,,,0.81,0.72,,,15.84,29.78,6.16,128.59,31.45,71.40,449.58,,0.04,
2/7/2016,17:00,,,,,0.68,0.71,,,10.97,23.09,6.74,119.84,29.36,81.55,232.24,,0.85,
2/7/2016,18:00,,,,,0.77,0.72,,,10.00,25.78,4.55,134.54,28.94,83.07,64.32,,1.43,
2/7/2016,19:00,,,,,0.74,0.72,,,9.97,19.00,3.36,142.87,27.12,89.84,7.34,,2.12,
2/7/2016,20:00,,,,,0.72,0.74,,,9.00,19.00,0.87,104.06,27.35,90.93,6.76,,0.23,
2/7/2016,21:00,,,,,,0.74,,,,,,,,,,,,
2/7/2016,22:00,,,,,,0.74,,,,,,,,,,,,
2/7/2016,23:00,,,,,,,,,,,,,,,,,,
2/7/2016,24:00,,,,,,,,,,,,,,,,,,
3/7/2016,01:00,,,,,,,,,,,,,,,,,,
3/7/2016,02:00,,,,,,,,,,,,,,,,,,
3/7/2016,03:00,26.87,,,,0.36,,,,22.00,31.00,6.39,102.07,27.54,90.02,4.79,,0.05,
3/7/2016,04:00,8.81,,,,0.76,,,,,,8.50,100.32,27.38,88.76,4.30,,0.05,
3/7/2016,05:00,1.85,,,,0.75,,,,5.03,9.03,8.43,99.31,27.49,88.26,4.61,,0.10,
3/7/2016,06:00,0.25,,,,0.69,,,,5.88,10.16,9.24,95.18,27.50,86.89,12.29,,0.16,
3/7/2016,07:00,0.12,,,,0.70,,,,,15.00,9.22,98.70,26.83,89.85,34.06,,0.42,
3/7/2016,08:00,,,,,,,,,,,,,,,,,,
3/7/2016,09:00,10.01,,,,0.56,0.64,,,,,8.21,104.27,28.09,87.73,249.30,,0.03,
3/7/2016,10:00,2.08,,,,0.69,0.64,,,,9.22,9.11,105.73,29.27,84.14,344.54,,0.10,
3/7/2016,11:00,,,,,0.64,0.68,,,,15.93,10.38,107.94,29.87,80.97,478.38,,0.05,
3/7/2016,12:00,,,,,0.64,0.67,,,5.00,14.00,9.64,98.62,28.96,84.33,390.92,,0.05,
3/7/2016,13:00,1.04,,,,0.59,0.64,,,,,9.03,102.73,28.46,86.59,278.07,,0.05,
3/7/2016,14:00,0.36,,,,0.66,0.64,,,4.09,10.03,6.90,127.48,28.52,83.82,421.77,,0.16,
3/7/2016,15:00,,,,,,0.63,,,,,,,,,,,,
3/7/2016,16:00,3.75,,,,0.75,0.65,,,,,6.76,127.01,28.06,86.79,179.93,,0.41,
3/7/2016,17:00,0.89,,,,0.73,0.67,,,5.40,,4.60,128.32,27.63,88.66,138.12,,0.10,
3/7/2016,18:00,,,,,0.83,0.69,,,17.07,20.23,3.45,148.95,28.02,85.21,101.43,,0.03,
3/7/2016,19:00,,,,,0.72,0.70,,,19.13,31.03,2.65,132.51,27.91,84.69,16.24,,0.04,
3/7/2016,20:00,,,,,0.86,0.73,,,23.03,32.07,5.25,119.91,27.91,85.68,5.65,,0.03,
3/7/2016,21:00,,,,,,0.76,,,,,,,,,,,,
3/7/2016,22:00,,,,,,,,,,,,,,,,,,
3/7/2016,23:00,,,,,,,,,,,,,,,,,,
3/7/2016,24:00,,,,,,,,,,,,,,,,,,
4/7/2016,01:00,,,,,,,,,,,,,,,,,,
4/7/2016,02:00,9.76,,,,0.83,,,,,,2.47,143.24,26.36,90.73,6.24,,0.29,
4/7/2016,03:00,1.80,,2.59,,0.82,,,,,,3.68,125.17,26.50,91.67,5.80,,0.13,
4/7/2016,04:00,,,4.91,,0.96,,,,21.66,20.25,2.02,117.87,26.88,91.85,6.24,,0.32,
4/7/2016,05:00,6.53,,,,0.74,,,,11.80,26.73,4.00,123.37,27.36,91.20,5.73,,1.82,
4/7/2016,06:00,0.97,,,,0.72,,,,5.90,18.86,2.41,189.78,26.27,91.65,9.96,,1.27,
4/7/2016,07:00,,,,,0.69,0.79,,,,14.91,1.45,181.94,26.27,92.03,87.87,,1.07,
4/7/2016,08:00,0.12,,,,0.70,0.78,,,9.07,11.90,1.10,162.15,26.80,91.73,120.37,,1.19,
4/7/2016,09:00,,,,,0.84,0.79,,,11.00,9.26,2.55,169.42,27.67,89.18,338.24,,0.13,
4/7/2016,10:00,0.13,,,,0.80,0.78,,,10.93,16.90,3.17,134.86,29.25,80.59,442.89,,0.08,
4/7/2016,11:00,,,,,,0.78,,,,,,,,,,,,
4/7/2016,12:00,63.66,,,,0.54,0.72,,,9.00,14.00,3.96,167.06,29.59,78.60,453.68,,0.03,
4/7/2016,13:00,2.48,,,,0.67,0.71,,,,,5.66,125.54,29.31,80.50,475.80,,0.04,
4/7/2016,14:00,0.42,,,,0.70,0.71,,,12.31,22.35,4.23,150.48,,,,,0.04,
4/7/2016,15:00,0.11,,,,0.67,0.70,,,21.93,32.75,5.10,127.12,29.86,77.53,396.18,,0.02,
4/7/2016,16:00,0.42,,,,0.68,0.70,,,19.81,25.03,3.69,140.13,29.65,78.62,225.17,,0.28,
4/7/2016,17:00,0.05,,,,0.68,0.68,,,14.03,25.88,2.29,181.38,28.05,84.94,51.27,,0.82,
4/7/2016,18:00,0.07,,,,0.67,0.66,,,14.97,22.25,0.74,184.47,27.51,89.30,101.51,,0.16,
4/7/2016,19:00,,,,,0.85,0.68,,,14.39,30.09,0.61,171.10,27.71,89.27,20.21,,0.06,
4/7/2016,20:00,,,,,0.87,0.72,,,26.03,33.13,1.46,166.89,27.53,89.73,6.48,,0.55,
4/7/2016,21:00,,,,,,0.73,,,,,,,,,,,,
4/7/2016,22:00,,,,,,0.74,,,,,,,,,,,,
4/7/2016,23:00,,,,,,,,,,,,,,,,,,
4/7/2016,24:00,,,,,,,,,,,,,,,,,,
5/7/2016,01:00,,,,,,,,,,,,,,,,,,
5/7/2016,02:00,10.02,,,,0.70,,,,,,2.90,135.70,26.67,88.91,6.24,,0.09,
5/7/2016,03:00,9.41,,,,0.90,,,,21.84,19.13,3.17,140.10,26.60,89.84,5.97,,0.02,
5/7/2016,04:00,,,,,0.82,,,,16.69,22.59,4.23,148.02,26.48,89.76,5.60,,1.73,
5/7/2016,05:00,1.30,,,,0.75,,,,6.91,10.94,3.33,158.12,26.25,91.25,5.95,,3.68,
5/7/2016,06:00,,,,,,,,,,,,,,,,,,
5/7/2016,07:00,,,,,,,,,,,,,,,,,,
5/7/2016,08:00,,,,,,,,,,,,,,,,,,
5/7/2016,09:00,9.94,,,,0.76,,,,,,1.79,142.41,26.99,90.73,146.74,,0.27,
5/7/2016,10:00,2.54,,0.23,,1.23,,,,10.03,,1.80,139.26,27.31,90.42,171.67,,0.02,
5/7/2016,11:00,73.48,,2.10,,1.05,,,,11.00,,2.65,138.15,27.66,89.61,231.19,,0.14,
5/7/2016,12:00,6.36,,,,1.03,,,,,,3.06,153.47,28.16,86.62,266.60,,0.03,
5/7/2016,13:00,0.66,,,,2.20,,,,12.10,23.78,2.63,166.35,28.06,85.10,231.49,,3.70,
5/7/2016,14:00,0.11,,,,2.57,1.47,,,14.87,16.81,2.68,143.95,26.66,90.61,140.89,,5.93,
5/7/2016,15:00,0.73,,,,0.78,1.37,,,11.00,11.00,4.37,151.92,26.72,91.38,59.95,,1.14,
5/7/2016,16:00,1.11,,,,0.73,1.29,,,,,4.83,202.90,25.43,92.42,39.14,,6.45,
5/7/2016,17:00,1.20,,,,0.61,1.28,,,8.00,,2.08,172.48,25.32,93.12,67.21,,0.90,
5/7/2016,18:00,0.49,,,,0.70,1.21,,,8.00,,2.02,153.86,25.75,93.06,36.64,,0.38,
5/7/2016,19:00,0.29,,,,0.73,1.17,,,8.22,18.39,3.42,142.45,26.43,92.39,11.61,,0.06,
5/7/2016,20:00,0.32,,,,0.65,1.12,,,15.00,28.62,2.96,154.22,26.53,90.15,5.92,,0.03,
5/7/2016,21:00,0.22,,,,0.67,0.93,,,14.91,17.06,2.94,142.24,26.41,89.43,5.87,,0.04,
5/7/2016,22:00,0.44,,,,0.80,0.71,,,11.91,19.00,2.13,130.82,26.64,87.97,5.99,,0.04,
5/7/2016,23:00,0.29,,,,0.66,0.69,,,8.94,18.78,4.64,123.23,26.94,87.55,6.09,,0.04,
5/7/2016,24:00,0.33,,,,0.59,0.68,,,6.91,11.91,4.42,120.01,27.00,87.49,6.39,,0.03,
6/7/2016,01:00,0.32,,,,0.60,0.68,,,,,3.42,115.78,,,,,1.22,
6/7/2016,02:00,0.23,,,,0.70,0.68,,,,,3.70,121.01,26.76,89.20,6.67,,1.23,
6/7/2016,03:00,0.23,,,,0.70,0.67,,,,,3.00,116.45,26.49,91.78,6.71,,0.60,
6/7/2016,04:00,0.16,,,,0.68,0.68,,,,,4.26,121.41,26.75,91.59,6.53,,0.05,
6/7/2016,05:00,,,,,0.61,0.67,0.63,,,,2.60,120.14,26.76,91.01,7.26,,0.03,
6/7/2016,06:00,,,,,0.58,0.64,,,,,2.24,113.41,26.86,90.99,13.56,,0.03,
6/7/2016,07:00,,,,,0.59,0.63,,,4.06,,2.58,107.20,26.93,90.77,40.58,,0.04,
6/7/2016,08:00,,,,,0.58,0.63,,,5.88,10.00,3.29,118.32,26.87,90.77,98.47,,0.52,
6/7/2016,09:00,,,,,0.64,0.64,,,,10.07,1.68,130.18,26.50,91.73,71.56,,1.04,
6/7/2016,10:00,,,,,0.62,0.63,,,,11.94,2.18,127.17,26.51,92.11,105.40,,1.62,
6/7/2016,11:00,,,,,0.68,0.62,,,,9.93,1.60,205.65,26.57,91.73,229.17,,1.91,
6/7/2016,12:00,,,,,0.67,0.62,,,4.14,,1.43,219.28,27.33,90.19,246.87,,0.05,
6/7/2016,13:00,,,,,0.66,0.63,,,8.00,,1.18,183.10,28.30,86.31,226.36,,0.08,
6/7/2016,14:00,2.74,,0.68,,0.64,0.64,,,,,1.53,192.97,28.33,85.55,232.84,,,
6/7/2016,15:00,0.14,,,,0.66,0.64,,,,,1.49,178.01,28.74,84.07,246.95,,,
6/7/2016,16:00,0.15,,,,0.65,0.65,,,16.26,20.26,2.91,150.87,28.87,83.54,289.74,,0.02,
6/7/2016,17:00,0.07,,,,0.63,0.65,,,25.00,30.36,3.36,138.83,28.73,82.87,227.08,,0.02,
6/7/2016,18:00,,,,,0.65,0.66,,,,40.58,2.83,135.13,28.68,82.24,190.13,,,
6/7/2016,19:00,11.59,,2.09,,0.72,0.66,,,,25.00,2.00,138.64,27.73,85.10,21.93,1003.53,,
6/7/2016,20:00,,,,,0.69,0.66,,,,,1.47,132.45,27.25,87.49,8.88,1007.38,,
6/7/2016,21:00,0.09,,,,0.76,0.68,,,,29.97,2.17,120.76,27.17,88.40,8.55,1008.34,0.03,
6/7/2016,22:00,0.17,,,,0.81,0.70,,,19.97,28.97,1.39,126.99,27.19,88.57,8.68,1009.74,,
6/7/2016,23:00,0.08,,,,0.88,0.72,,,19.35,28.28,2.19,119.42,27.22,89.07,8.70,1009.75,0.02,
6/7/2016,24:00,0.06,,,,0.83,0.75,,,30.74,37.03,2.59,116.49,27.29,89.02,8.39,1009.47,0.02,
7/7/2016,01:00,,,,,0.90,0.78,,,21.93,37.81,2.72,113.22,27.35,88.93,8.33,1009.14,0.02,
7/7/2016,02:00,,,,,0.82,0.80,,,18.76,31.72,2.98,120.15,27.29,88.40,8.40,1008.12,,
7/7/2016,03:00,,,,,0.61,0.79,,,10.89,22.63,2.59,122.53,26.99,88.02,8.48,1007.66,0.03,
7/7/2016,04:00,,,,,0.79,0.80,,,7.03,11.00,0.60,119.42,26.74,88.76,8.80,1006.46,,
7/7/2016,05:00,0.05,,,,0.74,0.80,,,8.06,11.38,0.49,109.36,26.72,89.82,9.06,1005.45,,
7/7/2016,06:00,0.05,,,,0.66,0.78,,,10.25,22.84,1.75,103.67,26.87,90.79,34.60,1006.37,,
7/7/2016,07:00,0.06,,,,0.71,0.76,,,17.85,18.28,5.19,99.09,27.40,90.20,102.51,1007.43,0.04,
7/7/2016,08:00,0.05,,,,0.66,0.74,,,13.35,27.51,5.48,107.38,27.88,87.92,147.09,1008.45,0.04,
7/7/2016,09:00,,,,,0.73,0.72,,,18.97,43.00,6.02,99.64,28.35,85.71,267.39,1006.73,0.04,
7/7/2016,10:00,,,,,0.82,0.72,,,18.09,,6.22,99.12,29.31,82.06,445.31,1005.80,0.03,
7/7/2016,11:00,,,,,0.73,0.73,,,21.09,48.07,6.07,98.24,30.50,77.03,569.33,1005.74,0.02,
7/7/2016,12:00,,,,,0.71,0.72,,,24.33,50.34,7.24,92.05,31.09,74.98,955.80,1005.17,0.05,
7/7/2016,13:00,1.85,,,,0.69,0.71,,,37.63,60.47,7.33,93.49,32.00,71.31,,1005.22,0.06,
7/7/2016,14:00,,,,,0.70,0.72,,,25.95,45.19,5.30,100.98,32.39,70.20,689.70,1006.34,0.05,
7/7/2016,15:00,,,,,0.70,0.72,,,23.74,82.63,4.16,108.73,32.48,68.92,518.79,1007.44,0.03,
7/7/2016,16:00,,,,,0.67,0.72,,,14.19,100.03,4.10,101.51,32.01,72.39,381.43,1006.13,0.03,
7/7/2016,17:00,0.05,,,,0.74,0.72,,,19.81,39.94,2.73,118.11,32.77,68.03,405.50,1005.29,0.02,
7/7/2016,18:00,0.07,,,,0.75,0.71,,,14.03,67.42,1.80,134.79,32.89,64.69,205.14,1006.15,,
7/7/2016,19:00,,,,,0.67,0.70,,,15.12,24.09,0.60,149.46,31.34,73.46,33.37,1004.11,,
7/7/2016,20:00,,,,,0.70,0.70,,,19.06,58.35,0.50,137.93,30.47,77.27,9.20,1002.52,,
7/7/2016,21:00,,,,,0.75,0.71,,,21.10,68.15,0.43,174.60,29.82,80.51,9.17,1002.04,,
7/7/2016,22:00,,,,,0.88,0.73,,,24.06,42.63,0.41,118.49,29.61,82.40,9.07,1000.04,,
7/7/2016,23:00,,,,,0.76,0.74,,,25.72,61.06,0.48,147.66,29.23,85.08,9.22,1000.35,,
7/7/2016,24:00,,,,,0.85,0.76,,,17.03,32.06,0.73,113.75,29.05,87.61,8.98,999.95,,
8/7/2016,01:00,,,,,0.88,0.78,,,17.66,33.49,0.60,126.87,28.78,88.54,9.05,999.52,,
8/7/2016,02:00,,,,,0.76,0.78,,,7.59,18.38,1.04,127.89,28.56,88.28,9.19,999.21,,
8/7/2016,03:00,,,,,0.78,0.80,,,25.00,30.00,0.66,127.63,28.20,87.91,8.93,998.88,0.09,
8/7/2016,04:00,0.07,,,,0.68,0.79,,,,29.79,1.37,122.61,27.96,89.88,8.70,998.80,0.20,
8/7/2016,05:00,0.07,,,,0.80,0.80,,,9.00,23.71,0.97,118.99,27.69,90.55,9.24,998.31,0.14,
8/7/2016,06:00,,,,,0.61,0.77,,,8.97,17.11,2.05,106.93,27.32,90.19,26.58,998.60,0.02,
8/7/2016,07:00,,,,,0.49,0.73,,,8.03,80.18,3.42,105.30,27.54,87.97,116.52,998.90,0.03,
8/7/2016,08:00,,,,,0.66,0.71,,,,47.00,5.34,103.94,28.52,83.47,343.99,999.82,0.03,
8/7/2016,09:00,,,,,0.66,0.68,,,,,6.00,108.89,29.40,79.30,557.87,1000.88,0.02,
8/7/2016,10:00,,,,,0.70,0.67,,,,42.94,5.67,105.21,30.49,74.31,457.67,1002.11,0.04,
8/7/2016,11:00,,,,,0.67,0.66,,,,40.14,7.48,97.90,30.79,72.70,596.16,1003.50,0.03,
8/7/2016,12:00,,,,,0.63,0.65,,,,14.09,7.65,98.12,31.15,70.55,829.69,1005.09,0.02,
8/7/2016,13:00,,,,,0.67,0.64,,,,17.81,6.53,97.94,31.89,68.11,872.37,1004.92,0.03,
8/7/2016,14:00,,,,,0.63,0.64,,,,42.31,5.93,95.23,32.08,67.25,778.70,1005.44,0.04,
8/7/2016,15:00,,,,,0.67,0.66,,,,20.91,6.83,101.01,32.60,64.57,805.46,1006.64,0.03,
8/7/2016,16:00,,,,,0.61,0.66,,,,18.19,6.04,104.28,32.59,65.21,607.22,1007.00,0.02,
8/7/2016,17:00,,,,,0.59,0.65,,,,23.88,4.26,112.47,32.50,65.19,268.72,1005.18,0.03,
8/7/2016,18:00,,,,,0.65,0.64,,,,20.25,2.46,116.14,,,,,0.42,
8/7/2016,19:00,,,,,0.67,0.64,,,,28.10,1.23,131.36,31.49,68.50,28.35,1002.60,0.02,
8/7/2016,20:00,,,,,0.73,0.65,,,,31.00,1.35,150.97,30.31,74.27,8.62,1003.66,0.03,
8/7/2016,21:00,16.33,,3.37,,0.59,0.64,,,,31.00,0.77,116.13,29.90,76.95,8.81,1002.23,,
8/7/2016,22:00,,,,,0.62,0.64,,,,,2.32,112.06,29.62,79.01,8.44,1003.59,,
8/7/2016,23:00,,,,,0.72,0.65,,,12.87,16.75,2.28,127.64,28.94,79.42,8.39,1004.24,0.20,
8/7/2016,24:00,0.06,,,,0.67,0.66,,,8.87,9.23,0.41,109.10,28.10,86.20,9.01,1003.34,0.22,
9/7/2016,01:00,0.18,,,,0.73,0.67,,,5.04,15.87,0.71,72.46,28.19,87.08,8.83,1002.54,0.02,
9/7/2016,02:00,,,,,0.66,0.67,,,6.03,11.97,1.17,47.22,27.98,88.19,8.90,1003.05,0.10,
9/7/2016,03:00,,,,,0.68,0.68,,,7.00,11.17,2.29,60.34,27.79,89.91,8.24,1002.84,0.22,
9/7/2016,04:00,,,,,0.66,0.67,,,7.03,16.00,2.69,58.11,27.66,89.82,8.35,1004.31,0.17,
9/7/2016,05:00,,,,,0.66,0.68,,,8.00,15.97,4.02,64.53,27.68,90.46,8.36,1005.59,0.05,
9/7/2016,06:00,,,,,0.59,0.67,,,8.00,15.00,5.15,70.71,27.82,90.26,26.03,1010.15,0.04,
9/7/2016,07:00,0.09,,,,0.63,0.66,,,,,7.07,79.78,28.23,87.30,165.61,1012.85,0.04,
9/7/2016,08:00,0.11,,,,0.84,0.68,,,8.97,,7.64,83.63,28.81,82.46,321.69,1014.02,0.04,
9/7/2016,09:00,,,,,0.67,0.67,,,7.97,20.74,9.10,90.50,29.52,77.75,365.44,1014.06,0.05,
9/7/2016,10:00,,,,,0.63,0.67,,,6.90,14.95,7.56,104.94,30.03,74.34,412.88,1018.75,0.04,
9/7/2016,11:00,,,,,0.66,0.67,,,4.10,72.03,8.52,102.72,30.81,71.30,505.13,1021.67,0.05,
9/7/2016,12:00,,,,,0.70,0.67,,,7.14,11.19,8.20,99.79,31.43,69.34,634.46,1024.61,0.05,
9/7/2016,13:00,,,,,0.65,0.67,,,10.92,17.06,7.68,97.57,31.56,70.12,533.66,1028.39,0.10,
9/7/2016,14:00,,,,,0.62,0.68,,,7.92,19.23,7.46,106.40,31.60,71.05,503.87,1029.71,0.04,
9/7/2016,15:00,,,,,0.69,0.68,,,4.97,26.23,7.67,127.09,31.15,70.86,484.33,1029.32,0.04,
9/7/2016,16:00,,,,,0.69,0.66,,,,33.00,5.75,126.90,31.42,70.47,561.08,1029.64,0.04,
9/7/2016,17:00,,,,,0.60,0.66,,,,,5.83,123.24,29.34,79.33,317.43,1024.35,0.05,
9/7/2016,18:00,,,,,0.63,0.66,,,6.05,19.63,3.63,127.39,28.82,83.25,68.69,1019.96,0.04,
9/7/2016,19:00,,,,,0.70,0.66,,,8.09,,2.73,117.27,28.90,84.75,16.88,1018.61,0.05,
9/7/2016,20:00,,,,,0.64,0.65,,,10.97,26.94,4.63,125.81,29.02,81.85,7.80,1018.06,0.03,
9/7/2016,21:00,,,,,0.71,0.66,,,10.06,25.00,2.44,118.63,28.81,83.13,8.46,1017.21,0.05,
